,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
51,-8,-7.0,1025.0,3,68.84,7,0,55.0
52,-8,-7.0,1024.0,3,72.86,8,0,65.0
53,-9,-8.0,1024.0,3,76.88,9,0,83.0
54,-10,-8.0,1024.0,3,80.9,10,0,91.0
55,-10,-9.0,1024.0,3,84.92,11,0,86.0
56,-10,-9.0,1024.0,3,89.84,12,0,82.0
57,-11,-9.0,1023.0,3,93.86,13,0,86.0
58,-11,-9.0,1023.0,3,97.88,15,0,78.0
59,-11,-9.0,1022.0,3,102.8,16,0,98.0
60,-11,-9.0,1021.0,3,105.93,17,0,107.0
61,-11,-9.0,1020.0,3,111.74,19,0,90.0
62,-11,-9.0,1020.0,3,116.66,20,0,96.0
63,-11,-9.0,1020.0,3,121.58,21,0,95.0
64,-11,-9.0,1020.0,3,124.71,22,0,86.0
65,-11,-9.0,1020.0,3,127.84,23,0,70.0
66,-11,-9.0,1021.0,0,0.89,24,0,61.0
67,-11,-9.0,1022.0,0,1.78,25,0,53.0
68,-10,-9.0,1022.0,2,4.02,26,0,71.0
69,-11,-10.0,1023.0,2,7.15,27,0,72.0
70,-11,-9.0,1023.0,2,11.17,0,0,76.0
71,-12,-11.0,1023.0,2,14.3,0,0,73.0
72,-14,-12.0,1023.0,2,16.09,0,0,79.0
73,-16,-9.0,1023.0,2,21.9,0,0,58.0
74,-17,-10.0,1024.0,2,29.95,0,0,25.0
75,-18,-11.0,1024.0,2,39.78,0,0,26.0
76,-19,-11.0,1025.0,2,48.72,0,0,28.0
77,-20,-12.0,1026.0,2,55.87,0,0,26.0
78,-21,-12.0,1027.0,2,64.81,0,0,20.0
79,-21,-13.0,1027.0,2,73.75,0,0,29.0
80,-22,-13.0,1028.0,2,80.9,0,0,26.0
81,-22,-13.0,1029.0,2,90.73,0,0,27.0
82,-22,-12.0,1030.0,2,100.56,0,0,27.0
83,-23,-12.0,1031.0,2,108.61,0,0,25.0
84,-21,-11.0,1030.0,2,117.55,0,0,29.0
85,-20,-10.0,1030.0,2,127.38,0,0,32.0
86,-21,-10.0,1030.0,2,136.32,0,0,28.0
87,-21,-9.0,1030.0,2,145.26,0,0,29.0
88,-21,-9.0,1031.0,2,152.41,0,0,30.0
89,-20,-11.0,1032.0,2,159.56,0,0,30.0
90,-23,-11.0,1032.0,2,165.37,0,0,28.0
91,-21,-12.0,1033.0,2,171.18,0,0,26.0
92,-24,-12.0,1034.0,2,180.12,0,0,31.0
93,-24,-13.0,1034.0,2,187.27,0,0,33.0
94,-24,-13.0,1035.0,2,195.32,0,0,29.0
95,-26,-15.0,1035.0,2,198.45,0,0,31.0
96,-26,-17.0,1035.0,2,201.58,0,0,30.0
97,-26,-18.0,1035.0,2,205.6,0,0,34.0
98,-26,-19.0,1035.0,2,208.73,0,0,27.0
99,-27,-18.0,1035.0,2,213.65,0,0,25.0
100,-27,-19.0,1035.0,2,218.57,0,0,28.0
101,-27,-16.0,1034.0,1,4.92,0,0,28.0
102,-26,-16.0,1035.0,1,8.05,0,0,27.0
103,-27,-16.0,1034.0,1,13.86,0,0,27.0
104,-26,-16.0,1035.0,1,18.78,0,0,27.0
105,-26,-15.0,1035.0,1,24.59,0,0,29.0
106,-25,-14.0,1035.0,1,29.51,0,0,36.0
107,-25,-13.0,1035.0,1,34.43,0,0,30.0
108,-25,-12.0,1034.0,1,39.35,0,0,27.0
109,-24,-11.0,1032.0,1,41.14,0,0,39.0
110,-22,-11.0,1032.0,0,0.89,0,0,41.0
111,-23,-11.0,1031.0,2,1.79,0,0,33.0
112,-24,-11.0,1031.0,2,3.58,0,0,50.0
113,-23,-11.0,1031.0,2,5.37,0,0,56.0
114,-23,-11.0,1032.0,2,7.16,0,0,59.0
115,-22,-13.0,1033.0,2,10.29,0,0,60.0
116,-22,-12.0,1033.0,2,13.42,0,0,84.0
117,-24,-18.0,1033.0,2,16.55,0,0,106.0
118,-22,-13.0,1034.0,2,20.57,0,0,66.0
119,-22,-16.0,1033.0,2,23.7,0,0,50.0
120,-25,-17.0,1033.0,2,26.83,0,0,56.0
121,-25,-14.0,1033.0,1,4.02,0,0,77.0
122,-26,-14.0,1034.0,1,8.04,0,0,50.0
123,-26,-14.0,1033.0,1,13.85,0,0,44.0
124,-26,-14.0,1033.0,1,17.87,0,0,27.0
125,-26,-14.0,1033.0,1,23.68,0,0,28.0
126,-26,-14.0,1033.0,1,28.6,0,0,21.0
127,-26,-15.0,1034.0,1,33.52,0,0,25.0
128,-26,-14.0,1034.0,1,39.33,0,0,20.0
129,-25,-13.0,1035.0,1,44.25,0,0,29.0
130,-25,-12.0,1035.0,1,50.06,0,0,34.0
131,-24,-11.0,1035.0,1,54.98,0,0,42.0
132,-24,-10.0,1034.0,1,59.0,0,0,28.0
133,-22,-10.0,1033.0,2,4.02,0,0,36.0
134,-22,-9.0,1033.0,2,5.81,0,0,48.0
135,-22,-8.0,1033.0,0,0.89,0,0,49.0
136,-22,-8.0,1033.0,2,1.79,0,0,52.0
137,-21,-9.0,1033.0,2,3.58,0,0,56.0
138,-22,-9.0,1033.0,2,5.37,0,0,96.0
139,-22,-14.0,1034.0,0,0.89,0,0,75.0
140,-22,-12.0,1035.0,2,1.79,0,0,105.0
141,-21,-14.0,1034.0,2,3.58,0,0,132.0
142,-22,-16.0,1035.0,2,5.37,0,0,93.0
143,-21,-16.0,1035.0,2,7.16,0,0,131.0
144,-21,-16.0,1035.0,2,8.95,0,0,127.0
145,-21,-16.0,1035.0,0,0.45,0,0,130.0
146,-22,-18.0,1036.0,0,1.34,0,0,43.0
147,-23,-15.0,1036.0,2,4.02,0,0,37.0
148,-24,-16.0,1035.0,2,7.15,0,0,30.0
149,-25,-15.0,1035.0,2,10.28,0,0,28.0
150,-24,-15.0,1035.0,2,14.3,0,0,24.0
151,-25,-13.0,1036.0,1,4.92,0,0,23.0
152,-24,-14.0,1036.0,2,4.02,0,0,24.0
153,-23,-12.0,1036.0,2,8.94,0,0,27.0
154,-22,-11.0,1036.0,2,12.96,0,0,40.0
155,-20,-10.0,1036.0,2,16.09,0,0,42.0
156,-21,-9.0,1035.0,2,19.22,0,0,42.0
157,-21,-8.0,1034.0,2,21.01,0,0,55.0
158,-20,-7.0,1033.0,2,22.8,0,0,52.0
159,-20,-7.0,1032.0,2,24.59,0,0,51.0
160,-18,-8.0,1032.0,2,26.38,0,0,57.0
161,-19,-9.0,1032.0,2,28.17,0,0,50.0
162,-19,-11.0,1032.0,1,0.89,0,0,54.0
163,-18,-11.0,1033.0,2,1.79,0,0,67.0
164,-19,-15.0,1032.0,1,1.79,0,0,106.0
165,-19,-14.0,1032.0,0,0.45,0,0,159.0
166,-21,-14.0,1032.0,0,1.34,0,0,198.0
167,-21,-16.0,1032.0,0,2.23,0,0,190.0
168,-21,-17.0,1031.0,2,1.79,0,0,210.0
169,-19,-16.0,1031.0,2,3.58,0,0,195.0
170,-20,-16.0,1031.0,1,0.89,0,0,275.0
171,-19,-15.0,1030.0,3,0.89,0,0,164.0
172,-18,-15.0,1030.0,0,0.45,0,0,110.0
173,-18,-15.0,1029.0,0,1.34,0,0,100.0
174,-18,-15.0,1029.0,2,1.79,0,0,81.0
175,-16,-13.0,1029.0,1,0.89,0,0,71.0
176,-16,-12.0,1029.0,3,0.89,0,0,66.0
177,-16,-12.0,1030.0,3,1.78,0,0,92.0
178,-17,-10.0,1030.0,1,0.89,0,0,135.0
179,-16,-10.0,1029.0,0,0.89,0,0,155.0
180,-16,-9.0,1028.0,3,3.13,0,0,198.0
181,-15,-8.0,1026.0,3,4.92,0,0,250.0
182,-16,-8.0,1026.0,0,0.89,0,0,200.0
183,-16,-8.0,1025.0,0,1.78,0,0,231.0
184,-16,-8.0,1025.0,0,2.67,0,0,250.0
185,-17,-8.0,1025.0,3,0.89,0,0,212.0
186,-17,-9.0,1026.0,0,0.45,0,0,219.0
187,-17,-11.0,1026.0,0,1.34,0,0,227.0
188,-17,-12.0,1026.0,0,1.79,0,0,226.0
189,-18,-14.0,1027.0,2,1.79,0,0,225.0
190,-16,-9.0,1027.0,2,4.92,0,0,168.0
191,-16,-11.0,1027.0,2,6.71,0,0,169.0
192,-17,-13.0,1027.0,0,0.89,0,0,165.0
193,-17,-13.0,1027.0,2,3.13,0,0,159.0
194,-17,-14.0,1027.0,2,4.92,0,0,167.0
195,-17,-15.0,1027.0,2,8.05,0,0,196.0
196,-17,-13.0,1027.0,2,9.84,0,0,169.0
197,-19,-16.0,1027.0,2,13.86,0,0,155.0
198,-18,-15.0,1027.0,2,17.88,0,0,119.0
199,-19,-15.0,1027.0,2,21.9,0,0,106.0
200,-18,-14.0,1028.0,2,25.92,0,0,93.0
201,-18,-9.0,1029.0,1,5.81,0,0,84.0
202,-17,-7.0,1029.0,1,11.62,0,0,73.0
203,-17,-6.0,1030.0,1,17.43,0,0,66.0
204,-16,-6.0,1029.0,1,23.24,0,0,40.0
205,-16,-5.0,1029.0,1,28.16,0,0,49.0
206,-15,-4.0,1029.0,1,33.08,0,0,50.0
207,-14,-4.0,1028.0,1,37.1,0,0,49.0
208,-15,-4.0,1029.0,1,38.89,0,0,41.0
209,-15,-4.0,1030.0,2,1.79,0,0,37.0
210,-15,-7.0,1030.0,1,3.13,0,0,45.0
211,-15,-6.0,1031.0,2,3.13,0,0,44.0
212,-15,-7.0,1032.0,2,4.92,0,0,54.0
213,-15,-6.0,1032.0,1,3.13,0,0,50.0
214,-15,-8.0,1033.0,0,0.45,0,0,47.0
215,-15,-8.0,1033.0,0,0.9,0,0,66.0
216,-15,-11.0,1033.0,2,0.89,0,0,75.0
217,-17,-13.0,1033.0,2,1.78,0,0,82.0
218,-17,-12.0,1033.0,2,4.91,0,0,66.0
219,-17,-13.0,1033.0,2,8.04,0,0,83.0
220,-19,-14.0,1032.0,2,9.83,0,0,62.0
221,-18,-13.0,1032.0,2,12.96,0,0,40.0
222,-19,-13.0,1032.0,2,16.09,0,0,23.0
223,-19,-14.0,1033.0,2,19.22,0,0,25.0
224,-19,-14.0,1034.0,2,22.35,0,0,27.0
225,-17,-12.0,1033.0,2,24.14,0,0,35.0
226,-16,-7.0,1033.0,1,4.02,0,0,50.0
227,-15,-7.0,1033.0,2,3.13,0,0,70.0
228,-15,-7.0,1032.0,2,6.26,0,0,75.0
229,-14,-6.0,1031.0,2,9.39,0,0,58.0
230,-14,-6.0,1031.0,2,12.52,0,0,70.0
231,-13,-5.0,1030.0,2,14.31,0,0,68.0
232,-14,-5.0,1031.0,2,16.1,0,0,71.0
233,-14,-6.0,1031.0,2,19.23,0,0,88.0
234,-13,-7.0,1032.0,2,23.25,0,0,84.0
235,-15,-6.0,1032.0,2,27.27,0,0,83.0
236,-15,-6.0,1033.0,2,30.4,0,0,66.0
237,-15,-4.0,1034.0,2,35.32,0,0,27.0
238,-16,-4.0,1034.0,2,44.26,0,0,24.0
239,-17,-5.0,1035.0,2,52.31,0,0,22.0
240,-17,-6.0,1035.0,2,60.36,0,0,23.0
241,-17,-8.0,1035.0,0,0.89,0,0,27.0
242,-19,-11.0,1036.0,2,4.02,0,0,23.0
243,-20,-11.0,1036.0,2,8.94,0,0,17.0
244,-21,-11.0,1035.0,1,4.02,0,0,17.0
245,-22,-12.0,1035.0,2,3.13,0,0,16.0
246,-22,-12.0,1035.0,1,4.92,0,0,16.0
247,-22,-13.0,1036.0,2,5.81,0,0,20.0
248,-22,-9.0,1036.0,2,13.86,0,0,20.0
249,-22,-10.0,1036.0,2,21.91,0,0,18.0
250,-22,-9.0,1036.0,2,29.06,0,0,25.0
251,-21,-9.0,1036.0,2,33.08,0,0,26.0
252,-20,-6.0,1035.0,2,42.02,0,0,27.0
253,-19,-5.0,1034.0,2,50.96,0,0,28.0
254,-19,-5.0,1033.0,2,59.01,0,0,15.0
255,-20,-5.0,1033.0,2,66.16,0,0,24.0
256,-20,-5.0,1032.0,2,71.97,0,0,13.0
257,-20,-5.0,1033.0,2,76.89,0,0,13.0
258,-20,-7.0,1033.0,2,81.81,0,0,13.0
259,-22,-7.0,1033.0,2,85.83,0,0,17.0
260,-22,-8.0,1033.0,2,89.85,0,0,20.0
261,-23,-10.0,1033.0,2,91.64,0,0,27.0
262,-23,-13.0,1033.0,2,93.43,0,0,20.0
263,-22,-12.0,1032.0,0,0.89,0,0,15.0
264,-22,-15.0,1031.0,0,1.78,0,0,21.0
265,-22,-14.0,1031.0,1,1.79,0,0,21.0
266,-22,-14.0,1031.0,2,0.89,0,0,37.0
267,-24,-18.0,1030.0,1,1.79,0,0,26.0
268,-24,-13.0,1030.0,1,3.58,0,0,15.0
269,-25,-14.0,1030.0,2,3.13,0,0,9.0
270,-24,-14.0,1030.0,2,7.15,0,0,11.0
271,-25,-12.0,1030.0,2,12.96,0,0,11.0
272,-26,-14.0,1030.0,2,16.98,0,0,16.0
273,-25,-12.0,1031.0,2,21.0,0,0,13.0
274,-25,-11.0,1031.0,2,26.81,0,0,15.0
275,-24,-11.0,1030.0,2,35.75,0,0,21.0
276,-23,-11.0,1029.0,2,47.82,0,0,24.0
277,-22,-11.0,1029.0,2,63.02,0,0,22.0
278,-23,-11.0,1029.0,2,75.98,0,0,22.0
279,-22,-11.0,1029.0,2,88.05,0,0,22.0
280,-23,-11.0,1030.0,2,101.01,0,0,19.0
281,-24,-11.0,1030.0,2,109.06,0,0,23.0
282,-24,-11.0,1032.0,2,118.0,0,0,25.0
283,-23,-11.0,1032.0,2,126.05,0,0,25.0
284,-23,-12.0,1032.0,2,134.1,0,0,31.0
285,-24,-12.0,1033.0,2,142.15,0,0,25.0
286,-23,-12.0,1033.0,2,150.2,0,0,22.0
287,-23,-12.0,1034.0,2,160.03,0,0,22.0
288,-24,-12.0,1034.0,2,169.86,0,0,15.0
289,-24,-12.0,1033.0,2,178.8,0,0,16.0
290,-25,-12.0,1033.0,2,189.98,0,0,11.0
291,-24,-13.0,1033.0,2,198.03,0,0,11.0
292,-25,-12.0,1032.0,2,205.18,0,0,12.0
293,-25,-12.0,1033.0,2,215.01,0,0,11.0
294,-25,-12.0,1032.0,2,226.19,0,0,12.0
295,-25,-12.0,1032.0,2,235.13,0,0,27.0
296,-25,-12.0,1032.0,2,243.18,0,0,28.0
297,-23,-11.0,1033.0,2,252.12,0,0,34.0
298,-23,-10.0,1033.0,2,257.93,0,0,33.0
299,-22,-9.0,1033.0,2,263.74,0,0,36.0
300,-21,-8.0,1031.0,2,270.89,0,0,26.0
301,-21,-6.0,1030.0,2,278.94,0,0,49.0
302,-20,-5.0,1029.0,2,286.99,0,0,52.0
303,-22,-5.0,1028.0,2,294.14,0,0,47.0
304,-21,-5.0,1028.0,2,299.06,0,0,47.0
305,-19,-7.0,1028.0,3,1.79,0,0,39.0
306,-19,-8.0,1028.0,0,0.45,0,0,59.0
307,-20,-9.0,1028.0,0,1.34,0,0,76.0
308,-19,-10.0,1027.0,3,1.79,0,0,96.0
309,-19,-13.0,1027.0,0,0.89,0,0,95.0
310,-18,-12.0,1027.0,0,1.78,0,0,68.0
311,-18,-13.0,1027.0,1,0.89,0,0,65.0
312,-18,-14.0,1026.0,1,1.78,0,0,75.0
313,-20,-15.0,1025.0,1,2.67,0,0,257.0
314,-20,-15.0,1025.0,2,0.89,0,0,174.0
315,-20,-16.0,1025.0,2,1.78,0,0,164.0
316,-20,-16.0,1024.0,2,3.57,0,0,161.0
317,-21,-17.0,1024.0,2,6.7,0,0,137.0
318,-19,-14.0,1023.0,2,10.72,0,0,92.0
319,-21,-17.0,1023.0,2,13.85,0,0,64.0
320,-19,-15.0,1024.0,2,15.64,0,0,87.0
321,-19,-14.0,1024.0,2,18.77,0,0,87.0
322,-18,-10.0,1024.0,2,22.79,0,0,84.0
323,-17,-9.0,1023.0,2,24.58,0,0,95.0
324,-16,-6.0,1023.0,2,26.37,0,0,79.0
325,-17,-5.0,1022.0,2,28.16,0,0,75.0
326,-16,-5.0,1022.0,2,29.95,0,0,79.0
327,-15,-4.0,1022.0,2,33.08,0,0,86.0
328,-16,-4.0,1023.0,0,0.89,0,0,72.0
329,-15,-5.0,1025.0,3,1.79,0,0,89.0
330,-14,-3.0,1026.0,2,5.81,0,0,94.0
331,-16,-3.0,1027.0,2,11.62,0,0,69.0
332,-15,-4.0,1029.0,2,20.56,0,0,49.0
333,-16,-5.0,1031.0,2,24.58,0,0,33.0
334,-17,-6.0,1032.0,1,3.13,0,0,27.0
335,-18,-6.0,1033.0,1,8.05,0,0,20.0
336,-19,-7.0,1034.0,1,13.86,0,0,36.0
337,-17,-8.0,1035.0,2,5.81,0,0,37.0
338,-18,-10.0,1035.0,2,11.62,0,0,30.0
339,-19,-10.0,1036.0,2,14.75,0,0,18.0
340,-19,-9.0,1036.0,2,19.67,0,0,21.0
341,-19,-9.0,1036.0,1,7.15,0,0,13.0
342,-20,-9.0,1037.0,1,12.96,0,0,23.0
343,-19,-9.0,1037.0,1,18.77,0,0,26.0
344,-19,-8.0,1038.0,1,22.79,0,0,27.0
345,-19,-8.0,1039.0,1,28.6,0,0,30.0
346,-19,-7.0,1039.0,1,35.75,0,0,28.0
347,-18,-6.0,1039.0,1,41.56,0,0,26.0
348,-18,-5.0,1039.0,1,45.58,0,0,26.0
349,-17,-4.0,1038.0,2,1.79,0,0,31.0
350,-16,-3.0,1037.0,0,0.89,0,0,35.0
351,-17,-3.0,1037.0,0,1.78,0,0,36.0
352,-17,-2.0,1037.0,0,2.23,0,0,37.0
353,-15,-5.0,1036.0,3,0.89,0,0,64.0
354,-15,-6.0,1036.0,0,0.89,0,0,83.0
355,-15,-6.0,1037.0,0,1.78,0,0,91.0
356,-14,-6.0,1037.0,3,1.79,0,0,90.0
357,-14,-8.0,1036.0,3,3.58,0,0,102.0
358,-14,-10.0,1037.0,0,0.89,0,0,94.0
359,-15,-11.0,1036.0,0,1.78,0,0,87.0
360,-15,-11.0,1036.0,0,2.67,0,0,141.0
361,-16,-13.0,1036.0,1,0.89,0,0,211.0
362,-16,-12.0,1036.0,0,0.89,0,0,242.0
363,-16,-13.0,1035.0,1,0.89,0,0,271.0
364,-15,-12.0,1035.0,1,1.78,0,0,249.0
365,-14,-10.0,1034.0,2,1.79,0,0,200.0
366,-15,-10.0,1034.0,2,2.68,0,0,147.0
367,-15,-11.0,1034.0,2,4.47,0,0,114.0
368,-15,-11.0,1034.0,2,6.26,0,0,102.0
369,-14,-9.0,1034.0,2,8.05,0,0,108.0
370,-14,-9.0,1034.0,2,9.84,0,0,135.0
371,-13,-6.0,1034.0,0,0.89,0,0,120.0
372,-13,-5.0,1033.0,2,1.79,0,0,148.0
373,-12,-4.0,1031.0,0,0.89,0,0,127.0
374,-12,-3.0,1031.0,0,1.78,0,0,128.0
375,-12,-3.0,1030.0,0,2.67,0,0,140.0
376,-11,-3.0,1030.0,0,3.56,0,0,148.0
377,-11,-4.0,1031.0,1,0.89,0,0,150.0
378,-12,-7.0,1031.0,0,0.89,0,0,154.0
379,-12,-7.0,1032.0,0,1.78,0,0,197.0
380,-12,-8.0,1032.0,0,2.23,0,0,235.0
381,-12,-9.0,1032.0,0,3.12,0,0,261.0
382,-13,-11.0,1032.0,2,0.89,0,0,269.0
383,-14,-11.0,1032.0,2,2.68,0,0,266.0
384,-15,-12.0,1032.0,2,5.81,0,0,263.0
385,-14,-11.0,1032.0,0,0.45,0,0,241.0
386,-14,-11.0,1031.0,0,1.34,0,0,205.0
387,-14,-12.0,1031.0,2,1.79,0,0,160.0
388,-14,-12.0,1031.0,2,3.58,0,0,150.0
389,-14,-10.0,1030.0,2,6.71,0,0,148.0
390,-14,-11.0,1030.0,2,9.84,0,0,208.0
391,-15,-10.0,1030.0,2,11.63,0,0,209.0
392,-13,-10.0,1030.0,2,14.76,0,0,183.0
393,-13,-8.0,1030.0,2,17.89,0,0,161.0
394,-12,-6.0,1030.0,0,0.45,0,0,182.0
395,-11,-5.0,1030.0,0,1.34,0,0,230.0
396,-11,-4.0,1029.0,0,2.23,0,0,170.0
397,-11,-3.0,1028.0,0,3.12,0,0,172.0
398,-10,-1.0,1027.0,0,4.01,0,0,154.0
399,-11,-1.0,1027.0,0,4.46,0,0,166.0
400,-10,-1.0,1026.0,3,0.89,0,0,177.0
401,-10,-3.0,1026.0,3,1.78,0,0,191.0
402,-10,-5.0,1027.0,3,2.67,0,0,212.0
403,-10,-6.0,1027.0,1,0.89,0,0,250.0
404,-11,-7.0,1027.0,0,0.45,0,0,268.0
405,-10,-7.0,1027.0,0,0.9,0,0,317.0
406,-11,-9.0,1027.0,0,1.35,0,0,291.0
407,-12,-9.0,1027.0,1,0.89,0,0,313.0
408,-12,-10.0,1028.0,0,0.89,0,0,282.0
409,-13,-11.0,1028.0,2,3.13,0,0,282.0
410,-11,-9.0,1028.0,2,4.92,0,0,303.0
411,-13,-10.0,1028.0,2,6.71,0,0,349.0
412,-13,-11.0,1028.0,2,7.6,0,0,407.0
413,-13,-11.0,1027.0,1,1.79,0,0,361.0
414,-14,-11.0,1028.0,2,0.89,0,0,234.0
415,-14,-11.0,1028.0,2,4.02,0,0,149.0
416,-14,-11.0,1028.0,2,5.81,0,0,147.0
417,-11,-6.0,1028.0,2,9.83,0,0,184.0
418,-10,-5.0,1028.0,2,11.62,0,0,161.0
419,-9,-3.0,1028.0,2,13.41,0,0,137.0
420,-8,-1.0,1027.0,2,15.2,0,0,146.0
421,-9,0.0,1026.0,2,16.99,0,0,144.0
422,-9,1.0,1025.0,1,1.79,0,0,154.0
423,-9,1.0,1025.0,0,0.89,0,0,173.0
424,-8,1.0,1025.0,3,0.89,0,0,188.0
425,-7,-1.0,1025.0,3,2.68,0,0,203.0
426,-7,-2.0,1025.0,0,0.89,0,0,233.0
427,-7,-3.0,1025.0,3,0.89,0,0,408.0
428,-5,-2.0,1026.0,0,0.89,0,0,435.0
429,-5,-1.0,1026.0,2,1.79,0,0,403.0
430,-5,-1.0,1026.0,2,3.58,0,0,360.0
431,-6,-1.0,1026.0,0,0.89,0,0,402.0
432,-4,-1.0,1025.0,2,1.79,0,0,358.0
433,-5,-1.0,1024.0,2,4.92,0,0,383.0
434,-5,-1.0,1024.0,2,6.71,0,0,332.0
435,-5,-1.0,1023.0,2,8.5,0,0,274.0
436,-4,-1.0,1022.0,2,10.29,0,0,256.0
437,-4,-1.0,1021.0,2,11.18,0,0,302.0
438,-4,-1.0,1021.0,2,12.07,0,0,330.0
439,-4,-1.0,1021.0,2,13.86,0,0,367.0
440,-4,0.0,1021.0,0,0.89,0,0,297.0
441,-4,0.0,1021.0,2,1.79,0,0,331.0
442,-4,0.0,1021.0,0,0.89,0,0,323.0
443,-5,1.0,1021.0,2,1.79,0,0,339.0
444,-5,1.0,1020.0,0,0.89,0,0,301.0
445,-4,1.0,1019.0,0,1.34,0,0,310.0
446,-4,1.0,1018.0,1,0.89,0,0,305.0
447,-3,2.0,1018.0,0,0.45,0,0,313.0
448,-3,2.0,1018.0,0,1.34,0,0,336.0
449,-2,2.0,1018.0,1,0.89,0,0,357.0
450,-3,1.0,1018.0,0,0.89,0,0,485.0
451,-3,2.0,1020.0,2,1.79,0,0,426.0
452,-3,1.0,1020.0,2,4.92,0,0,403.0
453,-3,0.0,1021.0,2,6.71,0,0,374.0
454,-3,0.0,1021.0,2,8.5,0,0,333.0
455,-3,1.0,1020.0,2,11.63,0,0,343.0
456,-2,0.0,1021.0,2,14.76,0,0,364.0
457,-2,-1.0,1022.0,2,16.55,0,0,389.0
458,-4,-2.0,1022.0,2,19.68,0,0,368.0
459,-2,-1.0,1023.0,2,25.49,0,0,267.0
460,-3,1.0,1023.0,2,28.62,0,0,71.0
461,-3,0.0,1024.0,2,31.75,0,0,81.0
462,-5,2.0,1026.0,2,36.67,0,0,51.0
463,-9,1.0,1027.0,2,41.59,0,0,49.0
464,-10,0.0,1028.0,2,48.74,0,0,44.0
465,-10,0.0,1030.0,2,55.89,0,0,45.0
466,-11,1.0,1032.0,2,63.04,0,0,35.0
467,-13,0.0,1033.0,2,71.09,0,0,29.0
468,-13,0.0,1033.0,2,78.24,0,0,27.0
469,-13,-1.0,1033.0,1,8.05,0,0,29.0
470,-13,-1.0,1032.0,2,7.15,0,0,16.0
471,-15,-1.0,1032.0,1,5.81,0,0,23.0
472,-14,-1.0,1033.0,2,5.81,0,0,28.0
473,-15,-2.0,1033.0,2,12.96,0,0,22.0
474,-16,-3.0,1034.0,2,21.01,0,0,11.0
475,-17,-4.0,1035.0,2,28.16,0,0,25.0
476,-19,-3.0,1036.0,2,37.99,0,0,16.0
477,-18,-4.0,1037.0,2,46.93,0,0,20.0
478,-19,-4.0,1038.0,2,55.87,0,0,20.0
479,-19,-5.0,1038.0,2,65.7,0,0,18.0
480,-20,-6.0,1038.0,2,75.53,0,0,18.0
481,-20,-6.0,1038.0,2,85.36,0,0,17.0
482,-20,-7.0,1038.0,2,95.19,0,0,17.0
